"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Kimball County, NE","31105","2016","2016",Suppressed,1921,Suppressed
,"Kimball County, NE","31105","2017","2017",20,1858,1076.4
,"Knox County, NE","31107","2012","2012",18,4338,Unreliable
,"Knox County, NE","31107","2013","2013",13,4290,Unreliable
,"Knox County, NE","31107","2014","2014",16,4211,Unreliable
,"Knox County, NE","31107","2015","2015",19,4228,Unreliable
,"Knox County, NE","31107","2016","2016",24,4215,569.4
,"Knox County, NE","31107","2017","2017",21,4170,503.6
,"Lancaster County, NE","31109","2012","2012",408,181168,225.2
,"Lancaster County, NE","31109","2013","2013",423,182247,232.1
,"Lancaster County, NE","31109","2014","2014",487,184142,264.5
,"Lancaster County, NE","31109","2015","2015",475,186121,255.2
,"Lancaster County, NE","31109","2016","2016",465,186404,249.5
,"Lancaster County, NE","31109","2017","2017",479,188010,254.8
,"Lincoln County, NE","31111","2012","2012",78,20443,381.5
,"Lincoln County, NE","31111","2013","2013",74,20275,365.0
,"Lincoln County, NE","31111","2014","2014",79,20115,392.7
,"Lincoln County, NE","31111","2015","2015",79,19887,397.2
,"Lincoln County, NE","31111","2016","2016",82,19779,414.6
,"Lincoln County, NE","31111","2017","2017",72,19518,368.9
,"Logan County, NE","31113","2012","2012",Suppressed,426,Suppressed
,"Logan County, NE","31113","2013","2013",Suppressed,428,Suppressed
,"Logan County, NE","31113","2014","2014",Suppressed,416,Suppressed
,"Logan County, NE","31113","2015","2015",Suppressed,427,Suppressed
,"Logan County, NE","31113","2016","2016",Suppressed,411,Suppressed
,"Logan County, NE","31113","2017","2017",0,382,Unreliable
,"Loup County, NE","31115","2012","2012",Suppressed,311,Suppressed
,"Loup County, NE","31115","2013","2013",0,313,Unreliable
,"Loup County, NE","31115","2014","2014",Suppressed,312,Suppressed
,"Loup County, NE","31115","2015","2015",Suppressed,306,Suppressed
,"Loup County, NE","31115","2016","2016",0,310,Unreliable
,"Loup County, NE","31115","2017","2017",Suppressed,308,Suppressed
,"McPherson County, NE","31117","2012","2012",Suppressed,264,Suppressed
,"McPherson County, NE","31117","2013","2013",0,268,Unreliable
,"McPherson County, NE","31117","2014","2014",0,265,Unreliable
,"McPherson County, NE","31117","2015","2015",Suppressed,256,Suppressed
,"McPherson County, NE","31117","2016","2016",0,267,Unreliable
,"McPherson County, NE","31117","2017","2017",0,261,Unreliable
,"Madison County, NE","31119","2012","2012",56,19965,280.5
,"Madison County, NE","31119","2013","2013",64,20131,317.9
,"Madison County, NE","31119","2014","2014",51,20014,254.8
,"Madison County, NE","31119","2015","2015",64,19928,321.2
,"Madison County, NE","31119","2016","2016",88,19810,444.2
,"Madison County, NE","31119","2017","2017",58,19814,292.7
,"Merrick County, NE","31121","2012","2012",16,4259,Unreliable
,"Merrick County, NE","31121","2013","2013",21,4294,489.1
,"Merrick County, NE","31121","2014","2014",17,4312,Unreliable
,"Merrick County, NE","31121","2015","2015",19,4343,Unreliable
,"Merrick County, NE","31121","2016","2016",12,4341,Unreliable
,"Merrick County, NE","31121","2017","2017",10,4316,Unreliable
,"Morrill County, NE","31123","2012","2012",11,2721,Unreliable
,"Morrill County, NE","31123","2013","2013",12,2683,Unreliable
,"Morrill County, NE","31123","2014","2014",19,2679,Unreliable
,"Morrill County, NE","31123","2015","2015",13,2677,Unreliable
,"Morrill County, NE","31123","2016","2016",Suppressed,2637,Suppressed
,"Morrill County, NE","31123","2017","2017",Suppressed,2615,Suppressed
,"Nance County, NE","31125","2012","2012",10,2045,Unreliable
,"Nance County, NE","31125","2013","2013",Suppressed,1987,Suppressed
,"Nance County, NE","31125","2014","2014",Suppressed,1964,Suppressed
,"Nance County, NE","31125","2015","2015",Suppressed,1982,Suppressed
,"Nance County, NE","31125","2016","2016",Suppressed,1953,Suppressed
,"Nance County, NE","31125","2017","2017",Suppressed,1953,Suppressed
,"Nemaha County, NE","31127","2012","2012",Suppressed,3994,Suppressed
,"Nemaha County, NE","31127","2013","2013",16,4029,Unreliable
,"Nemaha County, NE","31127","2014","2014",15,4006,Unreliable
,"Nemaha County, NE","31127","2015","2015",15,3873,Unreliable
,"Nemaha County, NE","31127","2016","2016",11,3813,Unreliable
,"Nemaha County, NE","31127","2017","2017",15,3741,Unreliable
,"Nuckolls County, NE","31129","2012","2012",Suppressed,2289,Suppressed
,"Nuckolls County, NE","31129","2013","2013",Suppressed,2262,Suppressed
,"Nuckolls County, NE","31129","2014","2014",Suppressed,2236,Suppressed
,"Nuckolls County, NE","31129","2015","2015",11,2216,Unreliable
,"Nuckolls County, NE","31129","2016","2016",Suppressed,2209,Suppressed
,"Nuckolls County, NE","31129","2017","2017",Suppressed,2177,Suppressed
,"Otoe County, NE","31131","2012","2012",27,8657,311.9
,"Otoe County, NE","31131","2013","2013",36,8637,416.8
,"Otoe County, NE","31131","2014","2014",32,8615,371.4
,"Otoe County, NE","31131","2015","2015",35,8737,400.6
,"Otoe County, NE","31131","2016","2016",18,8732,Unreliable
,"Otoe County, NE","31131","2017","2017",27,8720,309.6
,"Pawnee County, NE","31133","2012","2012",Suppressed,1390,Suppressed
,"Pawnee County, NE","31133","2013","2013",Suppressed,1359,Suppressed
,"Pawnee County, NE","31133","2014","2014",Suppressed,1360,Suppressed
,"Pawnee County, NE","31133","2015","2015",Suppressed,1341,Suppressed
,"Pawnee County, NE","31133","2016","2016",Suppressed,1324,Suppressed
,"Pawnee County, NE","31133","2017","2017",Suppressed,1277,Suppressed
,"Perkins County, NE","31135","2012","2012",Suppressed,1574,Suppressed
,"Perkins County, NE","31135","2013","2013",Suppressed,1554,Suppressed
,"Perkins County, NE","31135","2014","2014",Suppressed,1501,Suppressed
,"Perkins County, NE","31135","2015","2015",Suppressed,1527,Suppressed
,"Perkins County, NE","31135","2016","2016",Suppressed,1472,Suppressed
,"Perkins County, NE","31135","2017","2017",Suppressed,1444,Suppressed
,"Phelps County, NE","31137","2012","2012",12,4981,Unreliable
,"Phelps County, NE","31137","2013","2013",12,4940,Unreliable
,"Phelps County, NE","31137","2014","2014",15,4943,Unreliable
,"Phelps County, NE","31137","2015","2015",23,4975,462.3
,"Phelps County, NE","31137","2016","2016",16,4961,Unreliable
,"Phelps County, NE","31137","2017","2017",17,4845,Unreliable
,"Pierce County, NE","31139","2012","2012",10,3902,Unreliable
,"Pierce County, NE","31139","2013","2013",10,3909,Unreliable
,"Pierce County, NE","31139","2014","2014",Suppressed,3937,Suppressed
,"Pierce County, NE","31139","2015","2015",14,3963,Unreliable
,"Pierce County, NE","31139","2016","2016",19,3895,Unreliable
,"Pierce County, NE","31139","2017","2017",15,3858,Unreliable
,"Platte County, NE","31141","2012","2012",49,18317,267.5
,"Platte County, NE","31141","2013","2013",56,18204,307.6
,"Platte County, NE","31141","2014","2014",58,18216,318.4
,"Platte County, NE","31141","2015","2015",48,18203,263.7
,"Platte County, NE","31141","2016","2016",52,18137,286.7
,"Platte County, NE","31141","2017","2017",54,18146,297.6
,"Polk County, NE","31143","2012","2012",Suppressed,2861,Suppressed
,"Polk County, NE","31143","2013","2013",10,2880,Unreliable
,"Polk County, NE","31143","2014","2014",Suppressed,2858,Suppressed
,"Polk County, NE","31143","2015","2015",Suppressed,2805,Suppressed
,"Polk County, NE","31143","2016","2016",13,2800,Unreliable
,"Polk County, NE","31143","2017","2017",Suppressed,2827,Suppressed
,"Red Willow County, NE","31145","2012","2012",18,6068,Unreliable
,"Red Willow County, NE","31145","2013","2013",15,6112,Unreliable
,"Red Willow County, NE","31145","2014","2014",24,6041,397.3
,"Red Willow County, NE","31145","2015","2015",19,6023,Unreliable
,"Red Willow County, NE","31145","2016","2016",31,5919,523.7
,"Red Willow County, NE","31145","2017","2017",25,5867,426.1
,"Richardson County, NE","31147","2012","2012",14,4447,Unreliable
,"Richardson County, NE","31147","2013","2013",13,4417,Unreliable
,"Richardson County, NE","31147","2014","2014",20,4345,460.3
,"Richardson County, NE","31147","2015","2015",28,4293,652.2
,"Richardson County, NE","31147","2016","2016",15,4271,Unreliable
,"Richardson County, NE","31147","2017","2017",19,4182,Unreliable
,"Rock County, NE","31149","2012","2012",0,801,Unreliable
,"Rock County, NE","31149","2013","2013",Suppressed,805,Suppressed
,"Rock County, NE","31149","2014","2014",Suppressed,802,Suppressed
,"Rock County, NE","31149","2015","2015",Suppressed,761,Suppressed
,"Rock County, NE","31149","2016","2016",Suppressed,752,Suppressed
,"Rock County, NE","31149","2017","2017",Suppressed,754,Suppressed
,"Saline County, NE","31151","2012","2012",32,8141,393.1
,"Saline County, NE","31151","2013","2013",22,8149,270.0
,"Saline County, NE","31151","2014","2014",27,8003,337.4
,"Saline County, NE","31151","2015","2015",34,7937,428.4
,"Saline County, NE","31151","2016","2016",34,7949,427.7
,"Saline County, NE","31151","2017","2017",30,8091,370.8
,"Sarpy County, NE","31153","2012","2012",206,99559,206.9
,"Sarpy County, NE","31153","2013","2013",189,100793,187.5
,"Sarpy County, NE","31153","2014","2014",224,102249,219.1
,"Sarpy County, NE","31153","2015","2015",211,103956,203.0
,"Sarpy County, NE","31153","2016","2016",251,105557,237.8
,"Sarpy County, NE","31153","2017","2017",213,106739,199.6
,"Saunders County, NE","31155","2012","2012",45,11669,385.6
,"Saunders County, NE","31155","2013","2013",30,11672,257.0
,"Saunders County, NE","31155","2014","2014",44,11602,379.2
,"Saunders County, NE","31155","2015","2015",40,11665,342.9
,"Saunders County, NE","31155","2016","2016",38,11671,325.6
,"Saunders County, NE","31155","2017","2017",41,11601,353.4
,"Scotts Bluff County, NE","31157","2012","2012",87,20618,422.0
,"Scotts Bluff County, NE","31157","2013","2013",101,20593,490.5
,"Scotts Bluff County, NE","31157","2014","2014",65,20196,321.8
,"Scotts Bluff County, NE","31157","2015","2015",79,19896,397.1
,"Scotts Bluff County, NE","31157","2016","2016",76,19833,383.2
,"Scotts Bluff County, NE","31157","2017","2017",80,19628,407.6
,"Seward County, NE","31159","2012","2012",27,9466,285.2
,"Seward County, NE","31159","2013","2013",32,9442,338.9
,"Seward County, NE","31159","2014","2014",27,9475,285.0
,"Seward County, NE","31159","2015","2015",37,9381,394.4
,"Seward County, NE","31159","2016","2016",29,9384,309.0
,"Seward County, NE","31159","2017","2017",29,9443,307.1
,"Sheridan County, NE","31161","2012","2012",10,2826,Unreliable
,"Sheridan County, NE","31161","2013","2013",Suppressed,2744,Suppressed
,"Sheridan County, NE","31161","2014","2014",11,2730,Unreliable
,"Sheridan County, NE","31161","2015","2015",14,2720,Unreliable
,"Sheridan County, NE","31161","2016","2016",10,2682,Unreliable
,"Sheridan County, NE","31161","2017","2017",12,2642,Unreliable
,"Sherman County, NE","31163","2012","2012",Suppressed,1574,Suppressed
,"Sherman County, NE","31163","2013","2013",Suppressed,1577,Suppressed
,"Sherman County, NE","31163","2014","2014",Suppressed,1572,Suppressed
,"Sherman County, NE","31163","2015","2015",Suppressed,1559,Suppressed
,"Sherman County, NE","31163","2016","2016",Suppressed,1537,Suppressed
,"Sherman County, NE","31163","2017","2017",Suppressed,1557,Suppressed
,"Sioux County, NE","31165","2012","2012",0,706,Unreliable
,"Sioux County, NE","31165","2013","2013",Suppressed,711,Suppressed
,"Sioux County, NE","31165","2014","2014",Suppressed,721,Suppressed
,"Sioux County, NE","31165","2015","2015",Suppressed,692,Suppressed
,"Sioux County, NE","31165","2016","2016",Suppressed,678,Suppressed
,"Sioux County, NE","31165","2017","2017",0,628,Unreliable
,"Stanton County, NE","31167","2012","2012",Suppressed,3445,Suppressed
,"Stanton County, NE","31167","2013","2013",11,3438,Unreliable
,"Stanton County, NE","31167","2014","2014",10,3450,Unreliable
,"Stanton County, NE","31167","2015","2015",Suppressed,3351,Suppressed
,"Stanton County, NE","31167","2016","2016",Suppressed,3360,Suppressed
,"Stanton County, NE","31167","2017","2017",10,3328,Unreliable
,"Thayer County, NE","31169","2012","2012",15,2656,Unreliable
,"Thayer County, NE","31169","2013","2013",11,2703,Unreliable
,"Thayer County, NE","31169","2014","2014",16,2693,Unreliable
,"Thayer County, NE","31169","2015","2015",10,2621,Unreliable
,"Thayer County, NE","31169","2016","2016",10,2571,Unreliable
,"Thayer County, NE","31169","2017","2017",22,2524,871.6
,"Thomas County, NE","31171","2012","2012",0,371,Unreliable
,"Thomas County, NE","31171","2013","2013",Suppressed,385,Suppressed
,"Thomas County, NE","31171","2014","2014",0,382,Unreliable
,"Thomas County, NE","31171","2015","2015",Suppressed,363,Suppressed
,"Thomas County, NE","31171","2016","2016",0,368,Unreliable
,"Thomas County, NE","31171","2017","2017",0,361,Unreliable
,"Thurston County, NE","31173","2012","2012",18,3434,Unreliable
,"Thurston County, NE","31173","2013","2013",26,3398,765.2
,"Thurston County, NE","31173","2014","2014",25,3455,723.6
,"Thurston County, NE","31173","2015","2015",23,3503,656.6
,"Thurston County, NE","31173","2016","2016",27,3483,775.2
,"Thurston County, NE","31173","2017","2017",25,3539,706.4
,"Valley County, NE","31175","2012","2012",Suppressed,2185,Suppressed
,"Valley County, NE","31175","2013","2013",Suppressed,2134,Suppressed
,"Valley County, NE","31175","2014","2014",10,2146,Unreliable
,"Valley County, NE","31175","2015","2015",Suppressed,2101,Suppressed
,"Valley County, NE","31175","2016","2016",Suppressed,2119,Suppressed
,"Valley County, NE","31175","2017","2017",Suppressed,2114,Suppressed
,"Washington County, NE","31177","2012","2012",24,11635,206.3
,"Washington County, NE","31177","2013","2013",40,11604,344.7
,"Washington County, NE","31177","2014","2014",33,11560,285.5
,"Washington County, NE","31177","2015","2015",38,11429,332.5
,"Washington County, NE","31177","2016","2016",37,11499,321.8
,"Washington County, NE","31177","2017","2017",23,11518,199.7
,"Wayne County, NE","31179","2012","2012",11,5526,Unreliable
,"Wayne County, NE","31179","2013","2013",Suppressed,5493,Suppressed
,"Wayne County, NE","31179","2014","2014",Suppressed,5507,Suppressed
,"Wayne County, NE","31179","2015","2015",Suppressed,5446,Suppressed
,"Wayne County, NE","31179","2016","2016",Suppressed,5414,Suppressed
,"Wayne County, NE","31179","2017","2017",12,5315,Unreliable
,"Webster County, NE","31181","2012","2012",10,1960,Unreliable
,"Webster County, NE","31181","2013","2013",Suppressed,1927,Suppressed
,"Webster County, NE","31181","2014","2014",10,1929,Unreliable
,"Webster County, NE","31181","2015","2015",14,1918,Unreliable
,"Webster County, NE","31181","2016","2016",12,1918,Unreliable
,"Webster County, NE","31181","2017","2017",11,1871,Unreliable
,"Wheeler County, NE","31183","2012","2012",0,436,Unreliable
,"Wheeler County, NE","31183","2013","2013",Suppressed,424,Suppressed
,"Wheeler County, NE","31183","2014","2014",Suppressed,423,Suppressed
,"Wheeler County, NE","31183","2015","2015",0,417,Unreliable
,"Wheeler County, NE","31183","2016","2016",0,421,Unreliable
,"Wheeler County, NE","31183","2017","2017",Suppressed,430,Suppressed
,"York County, NE","31185","2012","2012",26,7750,335.5
,"York County, NE","31185","2013","2013",34,7791,436.4
,"York County, NE","31185","2014","2014",33,7776,424.4
,"York County, NE","31185","2015","2015",34,7642,444.9
,"York County, NE","31185","2016","2016",31,7566,409.7
,"York County, NE","31185","2017","2017",36,7484,481.0
,"Churchill County, NV","32001","2012","2012",65,13859,469.0
,"Churchill County, NV","32001","2013","2013",48,13589,353.2
,"Churchill County, NV","32001","2014","2014",59,13530,436.1
,"Churchill County, NV","32001","2015","2015",69,13616,506.8
,"Churchill County, NV","32001","2016","2016",63,13523,465.9
,"Churchill County, NV","32001","2017","2017",74,13614,543.6
,"Clark County, NV","32003","2012","2012",4267,1217102,350.6
,"Clark County, NV","32003","2013","2013",4371,1230419,355.2
,"Clark County, NV","32003","2014","2014",4456,1254504,355.2
,"Clark County, NV","32003","2015","2015",4591,1279302,358.9
,"Clark County, NV","32003","2016","2016",4723,1298132,363.8
,"Clark County, NV","32003","2017","2017",4870,1324622,367.7
,"Douglas County, NV","32005","2012","2012",69,26584,259.6
,"Douglas County, NV","32005","2013","2013",91,26354,345.3
,"Douglas County, NV","32005","2014","2014",96,26320,364.7
,"Douglas County, NV","32005","2015","2015",92,26130,352.1
,"Douglas County, NV","32005","2016","2016",72,26074,276.1
,"Douglas County, NV","32005","2017","2017",108,26018,415.1
,"Elko County, NV","32007","2012","2012",110,30572,359.8
,"Elko County, NV","32007","2013","2013",106,31540,336.1
,"Elko County, NV","32007","2014","2014",90,31693,284.0
,"Elko County, NV","32007","2015","2015",106,31067,341.2
,"Elko County, NV","32007","2016","2016",116,31173,372.1
,"Elko County, NV","32007","2017","2017",106,31138,340.4
,"Esmeralda County, NV","32009","2012","2012",Suppressed,429,Suppressed
,"Esmeralda County, NV","32009","2013","2013",Suppressed,472,Suppressed
